,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
27,27,28,충남,서천군,희리산해송자연휴양림,14.454011741682976,511,https://map.kakao.com/?q=서천군 희리산해송자연휴양림,1,2020,겨울,4418,"['여행/레저', '관광명소', '자연휴양림']",서천군 희리산해송자연휴양림,충남 서천군 종천면 산천리 산 35-1 ,36.1130631,126.6657284,10.636555772994127
28,28,29,충남,서천군,신성리갈대밭,14.535087719298243,570,https://map.kakao.com/?q=서천군 신성리갈대밭,1,2020,겨울,22373,"['여행/레저', '관광명소', '관광명소기타']",서천군 신성리갈대밭,충남 서천군 한산면 신성리 125-1 ,36.06829329999999,126.8607835,12.529614035087715
29,29,30,충남,서천군,금강하구둑관광단지,14.971760797342196,602,https://map.kakao.com/?q=서천군 금강하구둑관광단지,1,2020,겨울,11030,"['여행/레저', '관광명소', '관광단지']",서천군 금강하구둑관광단지,충남 서천군 마서면 도삼리 751-31 ,36.0186348,126.74172040000002,11.579568106312294
30,30,31,충남,서천군,서천생태공원,13.182844243792324,443,https://map.kakao.com/?q=서천군 서천생태공원,1,2020,겨울,7038,"['여행/레저', '관광명소', '공원']",서천군 서천생태공원,전북 군산시 성산면 성덕리 419-6 ,36.02250340000001,126.7670148,10.181218961625282
31,31,32,충남,서천군,서천동백꽃주꾸미축제,15.238805970149254,335,https://map.kakao.com/?q=서천군 서천동백꽃주꾸미축제,1,2020,겨울,3124,"['여행/레저', '관광명소', '축제']",서천군 서천동백꽃주꾸미축제,충남 서천군 서면 마량리 339-6 마량포구 일원,36.12936420000001,126.5036472,11.226686567164178
32,32,34,충남,서천군,마량리동백나무숲,18.046948356807512,213,https://map.kakao.com/?q=서천군 마량리동백나무숲,1,2020,겨울,6494,"['여행/레저', '관광명소', '문화유적지']",서천군 마량리동백나무숲,충남 서천군 서면 마량리 313-4 ,36.1366419,126.4939524,14.462159624413145
33,33,35,충남,금산군,하늘물빛정원,3.585526315789473,608,https://map.kakao.com/?q=금산군 하늘물빛정원,1,2020,겨울,10883,"['여행/레저', '레저/스포츠', '관광농원']",금산군 하늘물빛정원,충남 금산군 추부면 요광리 713-1 ,36.2231052,127.4831383,3.5838486842105257
34,34,37,충남,금산군,금산인삼축제,13.039033457249069,538,https://map.kakao.com/?q=금산군 금산인삼축제,1,2020,겨울,13112,"['여행/레저', '관광명소', '축제']",금산군 금산인삼축제,충남 금산군 금산읍 신대리 392 2층,36.1000256,127.5006731,10.589628252788104
35,35,38,충남,금산군,인삼랜드휴게소통영방향,15.24406779661017,590,https://map.kakao.com/?q=금산군 인삼랜드휴게소통영방향,1,2020,겨울,8062,"['교통편의', '교통시설', '고속도로휴게소']",금산군 인삼랜드휴게소통영방향,충남 금산군 군북면 외부리 721-25 ,36.152801200000006,127.4959813,11.490711864406776
36,36,39,충남,금산군,캐슬1477,18.939849624060148,266,https://map.kakao.com/?q=금산군 캐슬1477,1,2020,겨울,915,"['생활편의', '카페', '커피전문점']",금산군 캐슬1477,충남 금산군 금산읍 상리 185-8 ,36.10568540000001,127.488861,13.464285714285712
37,37,40,충남,금산군,금산군,21.153439153439148,378,https://map.kakao.com/?q=금산군 금산군,1,2020,겨울,163015,"['AOI', '지역', '시/군/구']",금산군 금산군,충남 금산군 금산읍 중도리 203-1 ,36.11188720000001,127.49161770000002,40.68280423280423
38,38,41,충남,금산군,더버킷유니온,23.85333333333333,75,https://map.kakao.com/?q=금산군 더버킷유니온,1,2020,겨울,1136,"['생활편의', '카페', '커피전문점']",금산군 더버킷유니온,충남 금산군 금성면 파초리 564 ,36.1375499,127.46122,17.606133333333332
39,39,42,충남,서천군,서천군,24.98872180451128,266,https://map.kakao.com/?q=서천군 서천군,1,2020,겨울,149255,"['AOI', '지역', '시/군/구']",서천군 서천군,충남 서천군 종천면 화산리 131-2 ,36.0937326,126.6721936,51.15864661654135
40,40,43,충남,서천군,서천휴리조트펜션,21.444444444444443,90,https://map.kakao.com/?q=서천군 서천휴리조트펜션,1,2020,겨울,140,"['여행/레저', '숙박', '펜션']",서천군 서천휴리조트펜션,충남 서천군 장항읍 송림리 760-9 ,36.0238653,126.67324779999998,15.104444444444445
41,41,44,충남,논산시,탑정호,7.001647446457992,607,https://map.kakao.com/?q=논산시 탑정호,1,2020,겨울,19017,"['여행/레저', '관광명소', '호수']",논산시 탑정호,충남 논산시 부적면 신풍리 542 ,36.1829802,127.176227,6.7809225700164735
42,42,45,충남,논산시,논산화지중앙시장,11.442244224422442,606,https://map.kakao.com/?q=논산시 논산화지중앙시장,1,2020,겨울,2064,"['쇼핑', '시장', '재래시장']",논산시 논산화지중앙시장,충남 논산시 대교동 63-15 ,36.2087193,127.08401090000002,8.213927392739274
43,43,46,충남,논산시,선샤인랜드,12.32929292929293,495,https://map.kakao.com/?q=논산시 선샤인랜드,1,2020,겨울,17000,"['여행/레저', '레저/스포츠', '놀이시설']",논산시 선샤인랜드,충남 논산시 연무읍 황화정리 859-44 ,36.1026238,127.102236,10.691111111111107
44,44,47,충남,논산시,스타벅스논산중앙점,22.667458432304038,421,https://map.kakao.com/?q=논산시 스타벅스논산중앙점,1,2020,겨울,48,"['생활편의', '카페', '커피전문점']",논산시 스타벅스논산중앙점,충남 논산시 취암동 1061-10 ,36.2012496,127.0899058,15.874061757719714
45,45,48,충남,논산시,탑정호수변생태공원,17.75068493150685,365,https://map.kakao.com/?q=논산시 탑정호수변생태공원,1,2020,겨울,2277,"['여행/레저', '관광명소', '공원']",논산시 탑정호수변생태공원,충남 논산시 부적면 충곡리 287-8 ,36.191491,127.1718394,12.799780821917805
46,46,50,충남,공주시,동학사,2.111842105263158,608,https://map.kakao.com/?q=공주시 동학사,1,2020,겨울,108387,"['생활편의', '종교', '절']",공주시 동학사,충남 공주시 반포면 학봉리 789 ,36.3533,127.2196327,12.174375
47,47,51,충남,공주시,마곡사,5.572368421052633,608,https://map.kakao.com/?q=공주시 마곡사,1,2020,겨울,66256,"['생활편의', '종교', '절']",공주시 마곡사,충남 공주시 사곡면 운암리 567 ,36.5585432,127.0120353,10.439078947368422
48,48,52,충남,공주시,국립공주박물관,14.867446393762185,513,https://map.kakao.com/?q=공주시 국립공주박물관,1,2020,겨울,16234,"['생활편의', '문화생활시설', '박물관/기념관']",공주시 국립공주박물관,충남 공주시 웅진동 360 ,36.4658103,127.1114266,12.305925925925925
49,49,53,충남,공주시,공산성,11.738255033557047,596,https://map.kakao.com/?q=공주시 공산성,1,2020,겨울,56136,"['여행/레저', '관광명소', '성']",공주시 공산성,충남 공주시 금성동 65-3 ,36.4650154,127.1236051,13.868053691275167
50,50,54,충남,공주시,정안알밤휴게소천안방향,23.140298507462678,335,https://map.kakao.com/?q=공주시 정안알밤휴게소천안방향,1,2020,겨울,3472,"['교통편의', '교통시설', '고속도로휴게소']",공주시 정안알밤휴게소천안방향,충남 공주시 정안면 장원리 507-6 ,36.5714942,127.114701,16.82005970149253
51,51,55,충남,공주시,정안알밤휴게소순천방향,23.80314960629921,254,https://map.kakao.com/?q=공주시 정안알밤휴게소순천방향,1,2020,겨울,2096,"['교통편의', '교통시설', '고속도로휴게소']",공주시 정안알밤휴게소순천방향,충남 공주시 정안면 장원리 507-2 ,36.57160770000001,127.1122652,17.157322834645665
52,52,56,충남,공주시,공주산성시장,19.554852320675106,474,https://map.kakao.com/?q=공주시 공주산성시장,1,2020,겨울,17116,"['쇼핑', '시장', '종합시장']",공주시 공주산성시장,충남 공주시 산성동 190-1 ,36.45881869999999,127.1227566,15.854978902953588
53,53,57,충남,공주시,신원사,22.161803713527853,377,https://map.kakao.com/?q=공주시 신원사,1,2020,겨울,21134,"['생활편의', '종교', '절']",공주시 신원사,충남 공주시 계룡면 양화리 8 ,36.33524170000001,127.1839734,18.876763925729442
54,54,58,충남,부여군,롯데부여리조트,1.9780876494023905,502,https://map.kakao.com/?q=부여군 롯데부여리조트,1,2020,겨울,5409,"['여행/레저', '숙박', '콘도/리조트']",부여군 롯데부여리조트,충남 부여군 규암면 합정리 578 ,36.3041327,126.90056570000002,2.031155378486056
55,55,59,충남,부여군,국립부여박물관,10.454849498327759,598,https://map.kakao.com/?q=부여군 국립부여박물관,1,2020,겨울,16781,"['생활편의', '문화생활시설', '박물관/기념관']",부여군 국립부여박물관,충남 부여군 부여읍 동남리 산 18-2 ,36.2763723,126.9191297,9.002107023411371
56,56,60,충남,부여군,궁남지,4.595394736842105,608,https://map.kakao.com/?q=부여군 궁남지,1,2020,겨울,68096,"['여행/레저', '관광명소', '문화유적지']",부여군 궁남지,충남 부여군 부여읍 동남리 117 ,36.2696564,126.9122753,9.936776315789476
57,57,61,충남,부여군,백제문화단지,8.524752475247524,606,https://map.kakao.com/?q=부여군 백제문화단지,1,2020,겨울,22614,"['여행/레저', '관광명소', '관광단지']",부여군 백제문화단지,충남 부여군 규암면 합정리 530 ,36.3062413,126.9065353,8.206336633663366
58,58,62,충남,부여군,낙화암,8.29324546952224,607,https://map.kakao.com/?q=부여군 낙화암,1,2020,겨울,43845,"['여행/레저', '관광명소', '문화유적지']",부여군 낙화암,충남 부여군 부여읍 쌍북리 678-2 ,36.2903029,126.9148977,10.139209225700164
59,59,63,충남,부여군,부여중앙시장,22.976608187134506,342,https://map.kakao.com/?q=부여군 부여중앙시장,1,2020,겨울,153091,"['쇼핑', '시장', '재래시장']",부여군 부여중앙시장,충남 부여군 부여읍 구아리 164-1 ,36.2818336,126.9121676,42.941695906432756
60,60,64,충남,부여군,부여군,24.91266375545852,229,https://map.kakao.com/?q=부여군 부여군,1,2020,겨울,158984,"['AOI', '지역', '시/군/구']",부여군 부여군,충남 부여군 부여읍 구아리 136 ,36.2833159,126.90957240000002,59.09406113537119
61,61,65,충남,부여군,무량사,21.420718816067648,473,https://map.kakao.com/?q=부여군 무량사,1,2020,겨울,26886,"['생활편의', '종교', '절']",부여군 무량사,충남 부여군 외산면 만수리 116 ,36.31698460000001,126.6929223,18.40498942917548
62,62,66,충남,금산군,대둔산자연휴양림,22.170370370370367,135,https://map.kakao.com/?q=금산군 대둔산자연휴양림,1,2020,겨울,10404,"['여행/레저', '관광명소', '자연휴양림']",금산군 대둔산자연휴양림,충남 금산군 진산면 묵산리 산 87-13 ,36.1227595,127.3440305,20.143259259259256
63,63,68,충남,공주시,탄천휴게소논산방향,16.666666666666668,24,https://map.kakao.com/?q=공주시 탄천휴게소논산방향,1,2020,겨울,385,"['교통편의', '교통시설', '고속도로휴게소']",공주시 탄천휴게소논산방향,충남 공주시 탄천면 광명리 54-11 ,36.3204786,127.070067,12.629166666666665
64,64,69,충남,공주시,EV충전소탄천순천방향,15.0,1,https://map.kakao.com/?q=공주시 EV충전소탄천순천방향,1,2020,겨울,98,"['교통편의', '자동차시설', 'EV충전소']",공주시 EV충전소탄천순천방향,충남 공주시 탄천면 광명리 54-1 ,36.32022329999999,127.0711959,16.38
65,65,71,충남,홍성군,홍성남당항새조개축제,15.789156626506026,166,https://map.kakao.com/?q=홍성군 홍성남당항새조개축제,1,2020,겨울,3989,"['여행/레저', '관광명소', '축제']",홍성군 홍성남당항새조개축제,충남 홍성군 서부면 남당리 남당항 일원,36.538985,126.4697977,12.49421686746988
66,66,72,충남,홍성군,홍성남당항대하축제,16.1003861003861,259,https://map.kakao.com/?q=홍성군 홍성남당항대하축제,1,2020,겨울,4436,"['여행/레저', '관광명소', '축제']",홍성군 홍성남당항대하축제,충남 홍성군 서부면 남당리 861 남당항 일원,36.538985,126.4697977,12.297915057915056
67,67,73,충남,부여군,사랑나무,14.946850393700789,508,https://map.kakao.com/?q=부여군 사랑나무,1,2020,겨울,43201,"['여행/레저', '관광명소', '촬영지']",부여군 사랑나무,충남 부여군 장암면 지토리 571-5 ,36.2008574,126.9073045,15.565275590551181
68,68,74,충남,부여군,정림사지5층석탑,20.03512880562061,427,https://map.kakao.com/?q=부여군 정림사지5층석탑,1,2020,겨울,13719,"['여행/레저', '관광명소', '탑']",부여군 정림사지5층석탑,충남 부여군 부여읍 동남리 254 ,36.2797968,126.9133446,15.952318501170964
69,69,75,충남,부여군,백제역사문화관,24.344537815126053,119,https://map.kakao.com/?q=부여군 백제역사문화관,1,2020,겨울,4973,"['생활편의', '문화생활시설', '전시장']",부여군 백제역사문화관,충남 부여군 규암면 합정리 597 ,36.308865,126.9023453,19.548571428571428
70,70,76,충남,부여군,부여서동연꽃축제,13.789340101522846,394,https://map.kakao.com/?q=부여군 부여서동연꽃축제,1,2020,겨울,8162,"['여행/레저', '관광명소', '축제']",부여군 부여서동연꽃축제,충남 부여군 부여읍 동남리 117 ,36.2696564,126.9122753,10.895482233502538
71,71,77,충남,계룡시,스타벅스계룡대로DT점,19.39455782312925,588,https://map.kakao.com/?q=계룡시 스타벅스계룡대로DT점,1,2020,겨울,9,"['생활편의', '카페', '커피전문점']",계룡시 스타벅스계룡대로DT점,충남 계룡시 엄사면 엄사리 284 ,36.2883806,127.2443977,13.577108843537411
72,72,79,충남,아산시,웜사이트,24.555555555555557,36,https://map.kakao.com/?q=아산시 웜사이트,1,2020,겨울,811,"['생활편의', '카페', '커피전문점']",아산시 웜사이트,"충남 아산시 신창면 창암리 1-16 1,2층",36.7670963,126.9546758,18.540555555555557
73,73,80,충남,아산시,현충사,19.427350427350426,234,https://map.kakao.com/?q=아산시 현충사,1,2020,겨울,59457,"['여행/레저', '관광명소', '문화유적지']",아산시 현충사,충남 아산시 염치읍 백암리 298-1 ,36.806513,127.0308048,28.844529914529915
74,74,81,충남,공주시,어썸845,18.17326732673268,404,https://map.kakao.com/?q=공주시 어썸845,1,2020,겨울,1274,"['생활편의', '카페', '커피전문점']",공주시 어썸845,충남 공주시 반포면 학봉리 700 ,36.3593696,127.2442814,12.910495049504954
75,75,82,충남,홍성군,홍주문화체육센터,15.551724137931034,29,https://map.kakao.com/?q=홍성군 홍주문화체육센터,1,2020,겨울,1438,"['생활편의', '문화생활시설', '문화센터']",홍성군 홍주문화체육센터,충남 홍성군 홍성읍 소향리 397-118 ,36.60740139999999,126.6436943,13.861379310344827
76,76,83,충남,예산군,예당호출렁다리,2.2222222222222223,567,https://map.kakao.com/?q=예산군 예당호출렁다리,1,2020,겨울,8956,"['여행/레저', '관광명소', '관광명소기타']",예산군 예당호출렁다리,충남 예산군 응봉면 후사리 35 ,36.6389341,126.8017694,2.503280423280424
77,77,84,충남,예산군,스플라스리솜,4.420792079207921,606,https://map.kakao.com/?q=예산군 스플라스리솜,1,2020,겨울,2177,"['여행/레저', '숙박', '콘도/리조트']",예산군 스플라스리솜,충남 예산군 덕산면 사동리 362 ,36.6939718,126.6562206,3.31009900990099
78,78,85,충남,예산군,수덕사,3.84375,608,https://map.kakao.com/?q=예산군 수덕사,1,2020,겨울,98196,"['생활편의', '종교', '절']",예산군 수덕사,충남 예산군 덕산면 사천리 19 ,36.6623679,126.6226843,12.381019736842106
79,79,86,충남,예산군,스플라스워터파크,8.295154185022026,454,https://map.kakao.com/?q=예산군 스플라스워터파크,1,2020,겨울,1124,"['여행/레저', '관광명소', '온천']",예산군 스플라스워터파크,충남 예산군 덕산면 사동리 362 ,36.6939718,126.6562206,5.955154185022026
80,80,87,충남,예산군,덕산싸이판온천,24.82658959537572,173,https://map.kakao.com/?q=예산군 덕산싸이판온천,1,2020,겨울,634,"['여행/레저', '관광명소', '온천']",예산군 덕산싸이판온천,충남 예산군 덕산면 사동리 351 ,36.69457970000001,126.6523618,17.598497109826585
81,81,88,충남,예산군,예산장터삼국축제,17.27112676056338,284,https://map.kakao.com/?q=예산군 예산장터삼국축제,1,2020,겨울,1041,"['여행/레저', '관광명소', '축제']",예산군 예산장터삼국축제,충남 예산군 예산읍 대회리 233-4 ,36.6761459,126.8479217,12.309718309859154
82,82,89,충남,예산군,의좋은형제공원,23.52325581395349,86,https://map.kakao.com/?q=예산군 의좋은형제공원,1,2020,겨울,4259,"['여행/레저', '관광명소', '공원']",예산군 의좋은형제공원,충남 예산군 대흥면 상중리 ,36.5988546,126.7851335,19.437674418604647
83,83,90,충남,예산군,예산황새공원,21.507177033492823,209,https://map.kakao.com/?q=예산군 예산황새공원,1,2020,겨울,3684,"['여행/레저', '관광명소', '공원']",예산군 예산황새공원,충남 예산군 광시면 대리 230 ,36.5422248,126.8015069,16.11263157894737
84,84,91,충남,예산군,아그로랜드태신목장,13.341708542713569,398,https://map.kakao.com/?q=예산군 아그로랜드태신목장,1,2020,겨울,4161,"['여행/레저', '관광명소', '체험농가']",예산군 아그로랜드태신목장,충남 예산군 고덕면 상몽리 442-1 ,36.800866600000006,126.7041579,9.966482412060301
85,85,92,충남,예산군,옛날돈가스,25.30120481927711,83,https://map.kakao.com/?q=예산군 옛날돈가스,1,2020,겨울,217784,"['생활편의', '음식점', '전문음식점']",예산군 옛날돈가스,충남 예산군 예산읍 예산리 701-7 ,36.676626,126.8434372,175.14506024096386
86,86,93,충남,천안시 동남구,독립기념관,12.858649789029537,474,https://map.kakao.com/?q=천안시 동남구 독립기념관,1,2020,겨울,124921,"['생활편의', '문화생활시설', '박물관/기념관']",천안시 동남구 독립기념관,충남 천안시 동남구 목천읍 남화리 230-1 ,36.7869062,127.2227425,24.81383966244725
87,87,94,충남,천안시 동남구,상록리조트눈썰매장,18.066666666666666,30,https://map.kakao.com/?q=천안시 동남구 상록리조트눈썰매장,1,2020,겨울,1471,"['여행/레저', '레저/스포츠', '눈썰매장']",천안시 동남구 상록리조트눈썰매장,충남 천안시 동남구 수신면 장산리 669-15 ,36.7402408,127.2855817,15.588666666666667
88,88,95,충남,천안시 동남구,천안중앙시장,23.9247311827957,93,https://map.kakao.com/?q=천안시 동남구 천안중앙시장,1,2020,겨울,76520,"['쇼핑', '시장', '재래시장']",천안시 동남구 천안중앙시장,충남 천안시 동남구 사직동 263 ,36.8002692,127.1484548,66.11505376344086
89,89,96,충남,천안시 동남구,교토리,15.512953367875648,193,https://map.kakao.com/?q=천안시 동남구 교토리,1,2020,겨울,2255,"['생활편의', '카페', '커피전문점']",천안시 동남구 교토리,충남 천안시 동남구 북면 사담리 95-2 ,36.8316401,127.2714169,11.560103626943006
90,90,99,충남,청양군,세계조롱박축제,9.268292682926827,123,https://map.kakao.com/?q=청양군 세계조롱박축제,1,2020,겨울,3155,"['여행/레저', '관광명소', '축제']",청양군 세계조롱박축제,충남 청양군 정산면 천장리 ,36.4102322,126.903613,8.02682926829268
91,91,100,충남,청양군,천장호출렁다리,2.4276315789473686,608,https://map.kakao.com/?q=청양군 천장호출렁다리,1,2020,겨울,11775,"['여행/레저', '관광명소', '관광명소기타']",청양군 천장호출렁다리,충남 청양군 정산면 천장리 112-6 ,36.4145314,126.9217978,2.8613486842105265
92,92,101,충남,청양군,알프스마을,12.94413407821229,179,https://map.kakao.com/?q=청양군 알프스마을,1,2020,겨울,161341,"['AOI', '지역', '마을']",청양군 알프스마을,충남 청양군 정산면 천장리 164-1 ,36.4097434,126.914249,63.141675977653634
93,93,102,충남,청양군,청양눈썰매,15.047619047619047,42,https://map.kakao.com/?q=청양군 청양눈썰매,1,2020,겨울,3057,"['여행/레저', '레저/스포츠', '눈썰매장']",청양군 청양눈썰매,충남 청양군 정산면 천장리 226-34 ,36.4094284,126.9121127,14.900476190476189
94,94,103,충남,청양군,칠갑산자연휴양림,4.94195688225539,603,https://map.kakao.com/?q=청양군 칠갑산자연휴양림,1,2020,겨울,3532,"['여행/레저', '관광명소', '자연휴양림']",청양군 칠갑산자연휴양림,충남 청양군 대치면 광대리 산 69-8 ,36.431286,126.84215159999998,3.8108126036484236
95,95,104,충남,청양군,청양목재문화자연사체험관,14.57391304347826,230,https://map.kakao.com/?q=청양군 청양목재문화자연사체험관,1,2020,겨울,787,"['여행/레저', '관광명소', '관광명소기타']",청양군 청양목재문화자연사체험관,충남 청양군 대치면 광대리 316-17 ,36.4388233,126.8498648,10.407043478260867
